EmployeeID,OfficerName,Rank,Department,Phone,Email,JoiningYear,StationID,StationName,DistrictID,DistrictName,Status
100036,Madhavi Dutta,Superintendent,Crime,03127910793,iyengarprisha@example.net,2023,1,Whitefield Police Station,1,Bengaluru Urban,Active
100037,Tanveer Borra,Assistant Sub Inspector,Traffic,+913456663963,zilmil50@example.org,2024,1,Whitefield Police Station,1,Bengaluru Urban,Active
100038,Vrinda Bahri,Inspector,Cyber Crime,0285569953,virajgoel@example.net,1996,1,Whitefield Police Station,1,Bengaluru Urban,Active
100039,Jeremiah Jha,Head Constable,Administration,+913914030647,lmanda@example.com,2004,1,Whitefield Police Station,1,Bengaluru Urban,Active
100040,Diya Gala,Superintendent,Traffic,7495862101,arunima96@example.com,2011,1,Whitefield Police Station,1,Bengaluru Urban,Active
100041,Kavya Garde,Inspector,Law & Order,00715970751,chackoaadhya@example.org,2014,1,Whitefield Police Station,1,Bengaluru Urban,Active
100042,Udyati Mani,Superintendent,Crime,+913220010530,praneel79@example.com,2015,1,Whitefield Police Station,1,Bengaluru Urban,Active
100043,Indrajit Hayer,Superintendent,Law & Order,4631003255,fben@example.net,2025,1,Whitefield Police Station,1,Bengaluru Urban,Active
100044,Qabil Rout,Head Constable,Cyber Crime,7459468771,peterpal@example.net,1995,1,Whitefield Police Station,1,Bengaluru Urban,Active
100045,Girish Srinivasan,Circle Inspector,Law & Order,+914172973670,vincentbhalla@example.net,2020,1,Whitefield Police Station,1,Bengaluru Urban,Active
100046,Oni Palla,Circle Inspector,Law & Order,01944274505,dluthra@example.org,2005,1,Whitefield Police Station,1,Bengaluru Urban,Active
100047,Amruta Ganesh,Deputy Superintendent,Crime,07913982766,george87@example.net,2017,1,Whitefield Police Station,1,Bengaluru Urban,Active
100048,Yashica Borra,Inspector,Traffic,05982988444,sara11@example.com,2024,1,Whitefield Police Station,1,Bengaluru Urban,Active
100049,Samuel Mander,Inspector,Law & Order,02809079371,qadimreddy@example.com,2006,1,Whitefield Police Station,1,Bengaluru Urban,Active
100050,Hamsini Setty,Assistant Sub Inspector,Traffic,5977281359,dkalla@example.org,2005,1,Whitefield Police Station,1,Bengaluru Urban,Active
100051,Yasti Pandit,Deputy Superintendent,Law & Order,08985889242,ddeo@example.org,2017,1,Whitefield Police Station,1,Bengaluru Urban,Active
100052,Mason Sanghvi,Circle Inspector,Intelligence,7756157700,tarak47@example.net,2014,1,Whitefield Police Station,1,Bengaluru Urban,Active
100053,Lipika Mane,Head Constable,Crime,02677544889,abhasaraf@example.net,2002,1,Whitefield Police Station,1,Bengaluru Urban,Active
100054,Bhavya Dhawan,Superintendent,Crime,5063623846,sharafjanuja@example.org,2004,1,Whitefield Police Station,1,Bengaluru Urban,Active
100055,Dominic Mitra,Inspector,Crime,06476046770,surigeorge@example.net,2001,1,Whitefield Police Station,1,Bengaluru Urban,Active
100056,Veda Gopal,Police Constable,Crime,+914103513957,nadigshaurya@example.net,2004,1,Whitefield Police Station,1,Bengaluru Urban,Active
100057,Madhav Sanghvi,Assistant Sub Inspector,Administration,8707381431,waglebishakha@example.com,2020,1,Whitefield Police Station,1,Bengaluru Urban,Active
100058,Urvi Modi,Deputy Superintendent,Administration,6499124249,issacbrijesh@example.com,2021,1,Whitefield Police Station,1,Bengaluru Urban,Active
100059,Adya Sood,Circle Inspector,Traffic,9760266835,hemal61@example.org,2021,1,Whitefield Police Station,1,Bengaluru Urban,Active
100060,Omaja Zachariah,Police Constable,Intelligence,+915855918138,pathaksaumya@example.com,2019,1,Whitefield Police Station,1,Bengaluru Urban,Active
100061,Chaaya Master,Superintendent,Administration,07505040192,tristan75@example.net,2006,1,Whitefield Police Station,1,Bengaluru Urban,Active
100062,Mekhala Sheth,Deputy Superintendent,Law & Order,+913201118763,regecharles@example.net,2006,1,Whitefield Police Station,1,Bengaluru Urban,Active
100063,Charita Sama,Circle Inspector,Intelligence,+912421326126,aradhanapadmanabhan@example.net,2007,1,Whitefield Police Station,1,Bengaluru Urban,Active
100064,Darsh Panchal,Sub Inspector,Intelligence,2518054347,orattan@example.org,2001,1,Whitefield Police Station,1,Bengaluru Urban,Active
100065,Daksha Datta,Superintendent,Cyber Crime,05233754845,sarafbina@example.net,2011,1,Whitefield Police Station,1,Bengaluru Urban,Active
100066,Avni Khosla,Sub Inspector,Law & Order,+915536517852,charvi88@example.org,1999,1,Whitefield Police Station,1,Bengaluru Urban,Active
100067,Meghana Ray,Deputy Superintendent,Cyber Crime,+915238168770,rudra42@example.org,2003,1,Whitefield Police Station,1,Bengaluru Urban,Active
100068,Nitesh Zachariah,Police Constable,Intelligence,+915072003439,darshbhakta@example.com,2015,1,Whitefield Police Station,1,Bengaluru Urban,Active
100069,Omaja Barman,Sub Inspector,Law & Order,+917792860253,talwardaniel@example.net,1996,1,Whitefield Police Station,1,Bengaluru Urban,Active
100070,Urvashi Dash,Sub Inspector,Crime,1951384154,finndoctor@example.com,2008,1,Whitefield Police Station,1,Bengaluru Urban,Active
100071,Ryan Sangha,Deputy Superintendent,Law & Order,9928667754,jasonarora@example.org,2012,1,Whitefield Police Station,1,Bengaluru Urban,Active
100072,Charles Zacharia,Circle Inspector,Traffic,7480314535,bandiojas@example.com,2018,1,Whitefield Police Station,1,Bengaluru Urban,Active
100073,Veer Hora,Assistant Sub Inspector,Intelligence,+914092066726,davevarenya@example.net,1995,1,Whitefield Police Station,1,Bengaluru Urban,Active
100074,Wishi Batra,Assistant Sub Inspector,Crime,+910820938884,jyohannan@example.org,2003,1,Whitefield Police Station,1,Bengaluru Urban,Active
100075,Aarnav Lata,Inspector,Intelligence,7050600014,watikarastogi@example.org,2015,1,Whitefield Police Station,1,Bengaluru Urban,Active
100076,Aadhya Sehgal,Deputy Superintendent,Intelligence,+916025399137,rayaanhayer@example.org,2014,1,Whitefield Police Station,1,Bengaluru Urban,Active
100077,Pahal Lata,Police Constable,Traffic,+912661225231,singhaahana@example.com,1997,1,Whitefield Police Station,1,Bengaluru Urban,Active
100078,Maya Prashad,Sub Inspector,Crime,+911219837279,csandhu@example.org,2002,1,Whitefield Police Station,1,Bengaluru Urban,Active
100079,Advay Chawla,Head Constable,Law & Order,06699129802,lanand@example.org,2008,1,Whitefield Police Station,1,Bengaluru Urban,Active
100080,Bimala Gour,Inspector,Traffic,05994290148,chowdhurychaitanya@example.org,1997,1,Whitefield Police Station,1,Bengaluru Urban,Active
100081,Sachi Bhatt,Head Constable,Traffic,+910552582931,ybuch@example.org,2000,1,Whitefield Police Station,1,Bengaluru Urban,Active
100082,Zaitra Sawhney,Police Constable,Cyber Crime,3272966818,shaurya48@example.net,2001,1,Whitefield Police Station,1,Bengaluru Urban,Active
100083,Harish Chaudhry,Police Constable,Cyber Crime,3926248628,berabhavika@example.com,1997,1,Whitefield Police Station,1,Bengaluru Urban,Active
100084,Faqid Kaul,Assistant Sub Inspector,Law & Order,+914189601765,qgaba@example.org,2003,1,Whitefield Police Station,1,Bengaluru Urban,Active
100085,Ishaan Kaul,Head Constable,Intelligence,+919775121394,jason12@example.org,1995,1,Whitefield Police Station,1,Bengaluru Urban,Active
100086,Jagrati Vora,Assistant Sub Inspector,Law & Order,00468605165,warda80@example.net,1999,1,Whitefield Police Station,1,Bengaluru Urban,Active
100087,Dhriti Solanki,Assistant Sub Inspector,Cyber Crime,01194059232,meghanachaudhary@example.com,1995,1,Whitefield Police Station,1,Bengaluru Urban,Active
100088,Gunbir Saxena,Assistant Sub Inspector,Administration,9808379653,sbhattacharyya@example.com,2013,1,Whitefield Police Station,1,Bengaluru Urban,Active
100089,Watika Tata,Superintendent,Law & Order,00647063695,xraja@example.net,2004,1,Whitefield Police Station,1,Bengaluru Urban,Active
100090,Aarav Badami,Circle Inspector,Crime,05464222363,manan11@example.org,2023,1,Whitefield Police Station,1,Bengaluru Urban,Active
100091,Urmi Ramaswamy,Head Constable,Intelligence,+914043313125,behlkashvi@example.net,2017,1,Whitefield Police Station,1,Bengaluru Urban,Active
100092,Kala Shukla,Deputy Superintendent,Law & Order,5974418676,priya27@example.org,1999,1,Whitefield Police Station,1,Bengaluru Urban,Active
100093,Dalbir Khosla,Circle Inspector,Cyber Crime,2662468891,kotaaarini@example.net,2001,1,Whitefield Police Station,1,Bengaluru Urban,Active
100094,Advaith Ganguly,Superintendent,Crime,+911731758402,badaldaniel@example.net,2008,1,Whitefield Police Station,1,Bengaluru Urban,Active
100095,Kashvi Sant,Assistant Sub Inspector,Traffic,08165757353,omaryan@example.org,2007,1,Whitefield Police Station,1,Bengaluru Urban,Active
100096,Niharika Khare,Deputy Superintendent,Cyber Crime,+916951741598,sbarman@example.com,1997,1,Whitefield Police Station,1,Bengaluru Urban,Active
100097,Samaksh Bhardwaj,Sub Inspector,Administration,09318003070,tanveerkapadia@example.org,2020,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100098,Manbir Sanghvi,Deputy Superintendent,Intelligence,+910556738862,mboase@example.com,2025,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100099,Veda Mohan,Police Constable,Law & Order,09681365025,otiwari@example.com,2022,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100100,Avni Bhatt,Head Constable,Law & Order,6445158894,harinihegde@example.org,2002,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100101,Akshay Jaggi,Assistant Sub Inspector,Cyber Crime,01377820345,vaishnavibhargava@example.net,2015,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100102,Zayyan Pandit,Circle Inspector,Crime,+919401617915,kmajumdar@example.net,2015,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100103,Falak Dewan,Sub Inspector,Law & Order,+917324009278,kamya30@example.net,2009,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100104,Abdul Sampath,Inspector,Traffic,01325972210,lgrewal@example.com,2010,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100105,Udant Sheth,Circle Inspector,Traffic,04673182711,lbarad@example.com,2024,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100106,Shaurya Virk,Sub Inspector,Administration,04395115622,mrajan@example.com,2004,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100107,Charles Ahluwalia,Sub Inspector,Traffic,+918343105577,madhaviom@example.com,2021,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100108,Anirudh Minhas,Circle Inspector,Intelligence,00317257372,gopalanamika@example.org,2022,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100109,Zilmil Mohan,Inspector,Traffic,7340736136,rsodhi@example.net,2018,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100110,Karan Badami,Head Constable,Intelligence,8214939871,mahalharish@example.org,2016,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100111,Ekantika Gara,Deputy Superintendent,Intelligence,7726664318,sinharaksha@example.com,2018,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100112,Gayathri Modi,Assistant Sub Inspector,Traffic,+913570482591,udyatimody@example.net,1999,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100113,Chanakya Mander,Sub Inspector,Crime,08159831539,keya31@example.com,1995,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100114,Radha Trivedi,Police Constable,Crime,+915682252881,damyanti33@example.org,2019,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100115,Priya Date,Circle Inspector,Cyber Crime,01959341065,benjamin68@example.net,2008,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100116,Vidhi Mitra,Police Constable,Law & Order,07904612099,lbhasin@example.com,2002,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100117,Leela Bhatnagar,Head Constable,Crime,08386142573,caleb31@example.net,2018,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100118,Jacob Master,Deputy Superintendent,Administration,09113976252,malhotrawatika@example.org,1995,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100119,Advaith Bajwa,Circle Inspector,Cyber Crime,+910418915934,nitesh10@example.org,2008,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100120,Yoshita Apte,Superintendent,Intelligence,+910632861204,parikhanita@example.net,2025,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100121,Gaurav Bora,Head Constable,Law & Order,+917874469332,ghosedevansh@example.com,2017,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100122,Samarth Ratti,Sub Inspector,Law & Order,09408916615,tsen@example.org,2017,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100123,Hemani Jaggi,Inspector,Intelligence,0296204978,nilima52@example.com,1998,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100124,Wahab Gopal,Sub Inspector,Crime,+910338677618,sunderbalvan@example.org,1997,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100125,Amol Dani,Superintendent,Administration,2842070141,ymuni@example.com,2025,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100126,Chakradhar Raghavan,Sub Inspector,Intelligence,+911655603114,bimala14@example.org,2012,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100127,Nitara Minhas,Head Constable,Intelligence,+915360098093,naveenbakshi@example.com,2007,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100128,Sai Bhagat,Deputy Superintendent,Administration,+910077702157,zachariahlajita@example.net,2016,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100129,Lakshmi Aggarwal,Inspector,Cyber Crime,04587212551,dalalaashi@example.com,2013,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100130,Osha Loyal,Assistant Sub Inspector,Traffic,00874958647,sudiksha39@example.net,2001,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100131,Aditya Srivastava,Sub Inspector,Law & Order,0588586792,logan37@example.net,2011,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100132,Tristan Chand,Assistant Sub Inspector,Intelligence,3110471731,chaudrypeter@example.com,2014,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100133,Megha Andra,Deputy Superintendent,Cyber Crime,4580355337,sherechakradev@example.org,2025,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100134,Luke Gaba,Circle Inspector,Crime,+917827406925,madhav32@example.org,2001,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100135,Imaran Sani,Circle Inspector,Crime,03600546382,wbassi@example.net,1996,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100136,Oeshi Dave,Assistant Sub Inspector,Intelligence,3712012508,narainyoshita@example.net,2002,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100137,Samar Bajaj,Circle Inspector,Administration,+912385959550,pdeshpande@example.com,2013,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100138,Ekbal Murty,Police Constable,Administration,+916235494535,warriormanthan@example.org,2011,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100139,Naveen Ramesh,Assistant Sub Inspector,Traffic,+914236771976,jvarkey@example.net,2003,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100140,Tristan Acharya,Deputy Superintendent,Crime,+916877142246,upadhritidas@example.org,2019,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100141,Anika Contractor,Head Constable,Intelligence,+919246056621,frado28@example.com,2018,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100142,Darika Kala,Deputy Superintendent,Crime,04631380307,wallapraneel@example.org,2018,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100143,Kashvi Sha,Assistant Sub Inspector,Intelligence,+918609581371,yparmer@example.net,2002,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100144,Jagrati Choudhury,Assistant Sub Inspector,Intelligence,00531493867,qmahajan@example.com,1997,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100145,Aarna Khalsa,Superintendent,Traffic,4022314744,miteshbora@example.org,1996,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100146,Jagdish Borah,Assistant Sub Inspector,Law & Order,+919812302458,tnigam@example.net,2012,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100147,Zehaan Gopal,Police Constable,Law & Order,02708595315,ypillay@example.org,2022,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100148,Ekantika Sur,Superintendent,Cyber Crime,8628993520,fganguly@example.net,1998,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100149,Yauvani Sant,Superintendent,Law & Order,+919205132006,qarora@example.org,2008,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100150,Peter Bal,Police Constable,Administration,08182854128,dakshesh93@example.net,2012,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100151,Xalak Krishna,Superintendent,Administration,+918711211162,madanvasatika@example.org,2022,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100152,Samaksh Dixit,Inspector,Administration,1573647574,hardiknadkarni@example.com,2012,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100153,Prisha Doctor,Sub Inspector,Traffic,05690537913,shravya02@example.net,2020,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100154,Advik Sachdev,Sub Inspector,Crime,03707678323,leelasoni@example.com,2003,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100155,Ucchal Yohannan,Circle Inspector,Administration,+916348456358,vinaya70@example.org,2011,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100156,Daniel Baria,Inspector,Cyber Crime,06229760708,ysandhu@example.org,2017,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100157,Ucchal Chaudhari,Head Constable,Law & Order,03987975659,sabharwaltanish@example.net,2017,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100158,Wahab Agate,Head Constable,Intelligence,+913722094376,logan75@example.com,1998,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100159,Nikita Roy,Police Constable,Law & Order,8615896861,ghosezayan@example.com,2011,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100160,Yug Gade,Police Constable,Traffic,7127999580,kde@example.com,2019,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100161,Hamsini Dara,Deputy Superintendent,Crime,+913251101686,banjeet94@example.com,2006,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100162,George Buch,Assistant Sub Inspector,Intelligence,+910096408513,harrisonsamra@example.com,2000,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100163,Isaiah Dara,Assistant Sub Inspector,Administration,2920211542,aarush19@example.net,2021,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100164,Ethan Upadhyay,Superintendent,Law & Order,+918560668468,chaudhrydavid@example.com,2022,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100165,Siddharth Pau,Assistant Sub Inspector,Cyber Crime,3544873309,nirjachowdhury@example.com,2019,2,Indiranagar Police Station,1,Bengaluru Urban,Active
100166,Logan Bhasin,Head Constable,Crime,9785336132,chaman71@example.net,2020,3,HAL Police Station,1,Bengaluru Urban,Active
100167,Aahana Datta,Circle Inspector,Intelligence,2406477404,sanghvilohit@example.com,2007,3,HAL Police Station,1,Bengaluru Urban,Active
100168,Harrison Trivedi,Superintendent,Law & Order,+915547893291,vyasutkarsh@example.com,1997,3,HAL Police Station,1,Bengaluru Urban,Active
100169,Mugdha Merchant,Sub Inspector,Intelligence,06949628399,yauvaniradhakrishnan@example.org,2018,3,HAL Police Station,1,Bengaluru Urban,Active
100170,Vinaya Jain,Inspector,Law & Order,5906352985,yashodasibal@example.org,2025,3,HAL Police Station,1,Bengaluru Urban,Active
100171,Karan Dara,Head Constable,Traffic,00383855022,taklakshit@example.net,2004,3,HAL Police Station,1,Bengaluru Urban,Active
100172,Gaurika Bath,Assistant Sub Inspector,Administration,6484453918,faras21@example.org,1999,3,HAL Police Station,1,Bengaluru Urban,Active
100173,Tristan Zachariah,Deputy Superintendent,Administration,08449012831,nidra16@example.com,2004,3,HAL Police Station,1,Bengaluru Urban,Active
100174,Vritti Borah,Sub Inspector,Intelligence,2134660377,rehaandua@example.net,2018,3,HAL Police Station,1,Bengaluru Urban,Active
100175,Nandini Korpal,Head Constable,Traffic,9125280242,nthaker@example.org,2009,3,HAL Police Station,1,Bengaluru Urban,Active
100176,Anirudh Swaminathan,Deputy Superintendent,Administration,7698699920,priya64@example.net,2012,3,HAL Police Station,1,Bengaluru Urban,Active
100177,Ekansh Raman,Head Constable,Crime,+910493065396,bissac@example.net,2021,3,HAL Police Station,1,Bengaluru Urban,Active
100178,Fariq Oak,Head Constable,Cyber Crime,03345652007,divya81@example.org,2024,3,HAL Police Station,1,Bengaluru Urban,Active
100179,Harrison Pandya,Superintendent,Law & Order,5418758663,warjasdevan@example.org,2016,3,HAL Police Station,1,Bengaluru Urban,Active
100180,Agastya Bhandari,Deputy Superintendent,Intelligence,06658022208,kapadiasanaya@example.net,2022,3,HAL Police Station,1,Bengaluru Urban,Active
100181,Sai Sane,Sub Inspector,Crime,+918759803468,vincentmurty@example.com,2009,3,HAL Police Station,1,Bengaluru Urban,Active
100182,Arin Kalla,Assistant Sub Inspector,Law & Order,6310798374,baghyawati86@example.org,2007,3,HAL Police Station,1,Bengaluru Urban,Active
100183,Gagan Taneja,Deputy Superintendent,Cyber Crime,+915738267172,subramaniamneel@example.com,2004,3,HAL Police Station,1,Bengaluru Urban,Active
100184,Atharv Swaminathan,Assistant Sub Inspector,Law & Order,1781958611,sridharvinaya@example.org,1995,3,HAL Police Station,1,Bengaluru Urban,Active
100185,Tanish Loyal,Head Constable,Intelligence,6892822061,darikabawa@example.net,2001,3,HAL Police Station,1,Bengaluru Urban,Active
100186,Jagdish Uppal,Assistant Sub Inspector,Intelligence,2886412047,pranav85@example.net,2005,3,HAL Police Station,1,Bengaluru Urban,Active
100187,Jyoti Bobal,Assistant Sub Inspector,Crime,+913696237166,gsankaran@example.net,2016,3,HAL Police Station,1,Bengaluru Urban,Active
100188,Abhimanyu Saraf,Inspector,Law & Order,9176556483,sonianika@example.com,2017,3,HAL Police Station,1,Bengaluru Urban,Active
100189,Ikbal Narayanan,Inspector,Crime,9858353992,niharikagara@example.com,2002,3,HAL Police Station,1,Bengaluru Urban,Active
100190,Ayush Viswanathan,Assistant Sub Inspector,Cyber Crime,05826972386,tamannagara@example.org,1995,3,HAL Police Station,1,Bengaluru Urban,Active
100191,Rachana Dyal,Superintendent,Law & Order,05895425615,parekhekavir@example.com,2018,3,HAL Police Station,1,Bengaluru Urban,Active
100192,Qadim Saran,Inspector,Traffic,0807716991,ddatta@example.net,2005,3,HAL Police Station,1,Bengaluru Urban,Active
100193,Yoshita Sachdeva,Police Constable,Cyber Crime,07809724622,freddy@example.net,2004,3,HAL Police Station,1,Bengaluru Urban,Active
100194,Panini Tiwari,Superintendent,Traffic,+911196467930,pahalkannan@example.net,2002,3,HAL Police Station,1,Bengaluru Urban,Active
100195,Omkaar Bava,Inspector,Law & Order,05055528519,vigsamaksh@example.org,2011,3,HAL Police Station,1,Bengaluru Urban,Active
